iter	Passed	Remaining
538	690	590
539	691	589
540	692	587
541	694	586
542	695	585
543	696	583
544	697	582
545	698	580
546	698	578
547	699	577
548	700	575
549	701	574
550	702	572
551	703	570
552	704	569
553	705	567
554	706	566
555	707	564
556	709	564
557	710	563
558	711	561
559	712	560
560	713	558
561	714	556
562	715	555
563	716	553
564	717	552
565	718	550
566	719	549
567	720	547
568	721	546
569	722	544
570	723	543
571	724	542
572	725	540
573	726	539
574	727	537
575	728	535
576	729	534
577	730	533
578	731	531
579	732	530
580	733	528
581	734	527
582	735	525
583	736	524
584	736	522
585	740	522
586	741	521
587	741	519
588	742	518
589	743	516
590	744	515
591	745	513
592	746	512
593	747	511
594	748	509
595	749	508
596	750	506
597	751	505
598	752	503
599	753	502
600	754	501
601	755	499
602	756	498
603	757	496
604	758	495
605	759	493
606	760	492
607	761	490
608	762	489
609	763	487
610	764	486
611	764	484
612	765	483
613	767	482
614	768	480
615	769	479
616	770	478
617	771	476
618	773	475
619	774	474
620	775	473
621	775	471
622	776	470
623	777	468
624	778	467
625	779	465
626	780	464
627	781	462
628	783	461
629	784	460
630	784	459
631	785	457
632	786	456
633	787	454
634	788	453
635	789	451
636	790	450
637	791	449
638	792	447
639	793	446
640	794	444
641	795	443
642	796	442
643	797	440
644	798	439
645	799	438
646	800	436
647	801	435
648	802	434
649	803	432
650	804	431
651	805	430
652	806	428
653	807	427
654	808	425
655	809	424
656	810	423
657	813	422
658	814	421
659	815	420
660	816	418
661	817	417
662	818	415
663	819	414
664	820	413
665	821	411
666	822	410
667	823	409
668	823	407
669	824	406
670	826	405
671	827	403
672	829	402
673	829	401
674	830	400
675	831	398
676	832	397
677	833	395
678	834	394
679	835	393
680	836	391
681	837	390
682	838	389
683	839	387
684	840	386
685	841	385
686	842	384
687	843	382
688	844	381
689	845	379
690	846	378
691	847	377
692	848	375
693	849	374
694	850	373
695	851	371
696	852	370
697	853	369
698	854	367
699	855	366
700	856	365
701	857	364
702	858	362
703	859	361
704	860	360
705	861	358
706	862	357
707	863	356
708	864	354
709	865	353
710	866	352
711	867	350
712	868	349
713	869	348
714	870	346
715	872	345
716	873	344
717	874	343
718	875	341
719	875	340
720	876	339
721	877	337
722	878	336
723	879	335
724	880	333
725	881	332
726	882	331
727	883	329
728	883	328
729	886	327
730	887	326
731	888	325
732	888	323
733	889	322
734	890	321
735	891	319
736	892	318
737	893	317
738	894	316
739	895	314
740	896	313
741	897	312
742	898	310
743	899	309
744	900	308
745	901	307
746	902	305
747	903	304
748	904	303
749	905	301
750	906	300
751	907	299
752	908	297
753	909	296
754	910	295
755	911	294
756	911	292
757	912	291
758	914	290
759	915	289
760	916	287
761	917	286
762	918	285
763	919	284
764	920	282
765	921	281
766	922	280
767	923	278
768	924	277
769	925	276
770	926	275
771	926	273
772	927	272
773	929	271
774	930	270
775	931	268
776	932	267
777	933	266
778	934	265
779	935	263
780	936	262
781	937	261
782	938	259
783	938	258
784	939	257
785	940	256
786	941	254
787	942	253
788	944	252
789	945	251
790	946	250
791	947	248
792	948	247
793	949	246
794	950	245
795	951	243
796	952	242
797	953	241
798	954	240
799	954	238
800	955	237
801	956	236
802	957	234
803	959	233
804	960	232
805	960	231
806	961	230
807	962	228
808	963	227
809	964	226
810	965	225
811	966	223
812	967	222
813	968	221
814	969	220
815	970	218
816	971	217
817	972	216
818	973	215
819	974	213
820	975	212
821	976	211
822	977	210
823	978	208
824	978	207
825	979	206
826	980	205
827	981	203
828	982	202
829	983	201
830	984	200
831	985	199
832	987	197
833	988	196
834	989	195
835	990	194
836	991	193
837	992	191
838	993	190
839	994	189
840	995	188
841	996	186
842	996	185
843	997	184
844	998	183
845	999	181
846	1000	180
847	1002	179
848	1003	178
849	1004	177
850	1005	176
851	1006	174
852	1007	173
853	1007	172
854	1008	171
855	1009	169
856	1010	168
857	1011	167
858	1012	166
859	1013	164
860	1014	163
861	1015	162
862	1016	161
863	1017	160
864	1018	158
865	1019	157
866	1020	156
867	1021	155
868	1022	154
869	1024	153
870	1025	151
871	1025	150
872	1026	149
873	1027	148
874	1028	146
875	1029	145
876	1031	144
877	1031	143
878	1032	142
879	1033	140
880	1035	139
881	1036	138
882	1037	137
883	1038	136
884	1039	135
885	1039	133
886	1040	132
887	1041	131
888	1042	130
889	1043	128
890	1044	127
891	1046	126
892	1047	125
893	1048	124
894	1049	123
895	1050	121
896	1051	120
897	1052	119
898	1053	118
899	1053	117
900	1054	115
901	1055	114
902	1056	113
903	1057	112
904	1058	111
905	1059	109
906	1061	108
907	1062	107
908	1063	106
909	1064	105
910	1065	104
911	1066	102
912	1067	101
913	1068	100
914	1069	99
915	1069	98
916	1070	96
917	1071	95
918	1072	94
919	1073	93
920	1075	92
921	1076	91
922	1077	89
923	1077	88
924	1078	87
925	1079	86
926	1080	85
927	1081	83
928	1082	82
929	1083	81
930	1084	80
931	1085	79
932	1086	78
933	1087	76
934	1088	75
935	1089	74
936	1090	73
937	1091	72
938	1092	70
939	1093	69
940	1094	68
941	1095	67
942	1096	66
943	1097	65
944	1098	63
945	1099	62
946	1100	61
947	1101	60
948	1102	59
949	1103	58
950	1104	56
951	1105	55
952	1106	54
953	1107	53
954	1109	52
955	1110	51
956	1110	49
957	1111	48
958	1112	47
959	1113	46
960	1114	45
961	1115	44
962	1116	42
963	1117	41
964	1119	40
965	1120	39
966	1121	38
967	1122	37
968	1123	35
969	1123	34
970	1124	33
971	1125	32
972	1127	31
973	1127	30
974	1128	28
975	1129	27
976	1130	26
977	1131	25
978	1132	24
979	1134	23
980	1135	21
981	1135	20
982	1136	19
983	1137	18
984	1138	17
985	1139	16
986	1140	15
987	1141	13
988	1142	12
989	1143	11
990	1144	10
991	1145	9
992	1146	8
993	1147	6
994	1149	5
995	1150	4
996	1151	3
997	1152	2
998	1153	1
999	1154	0
