iter	Passed	Remaining
271	258	691
272	259	690
273	260	690
274	261	689
275	262	688
276	263	686
277	264	685
278	265	684
279	266	684
280	266	683
281	267	682
282	268	681
283	269	679
284	270	678
285	271	677
286	272	676
287	273	676
288	274	675
289	275	674
290	276	673
291	277	672
292	278	671
293	279	670
294	280	669
295	281	668
296	281	667
297	282	666
298	283	665
299	284	664
300	285	663
301	286	662
302	287	661
303	288	660
304	289	660
305	290	659
306	291	657
307	292	656
308	293	655
309	294	654
310	294	653
311	295	652
312	296	651
313	297	650
314	298	649
315	299	648
316	300	647
317	301	646
318	302	645
319	303	645
320	304	644
321	305	643
322	306	641
323	307	641
324	308	640
325	309	639
326	310	638
327	310	637
328	311	636
329	312	635
330	313	634
331	314	633
332	315	632
333	316	631
334	317	630
335	318	629
336	319	628
337	320	627
338	321	626
339	322	625
340	323	624
341	324	623
342	324	622
343	325	621
344	326	620
345	327	619
346	328	618
347	329	617
348	330	616
349	331	616
350	332	615
351	333	614
352	334	613
353	335	612
354	336	611
355	337	610
356	338	608
357	339	607
358	339	607
359	340	606
360	341	605
361	342	604
362	343	603
363	344	602
364	345	601
365	346	600
366	347	600
367	348	599
368	349	597
369	350	597
370	351	596
371	352	595
372	353	594
373	354	593
374	355	592
375	356	591
376	357	590
377	358	589
378	359	589
379	360	588
380	361	587
381	362	586
382	363	585
383	364	584
384	365	583
385	366	582
386	367	581
387	368	580
388	369	579
389	370	578
390	370	577
391	371	576
392	372	575
393	373	575
394	374	574
395	375	573
396	377	572
397	378	571
398	379	570
399	379	569
400	380	568
401	381	567
402	382	566
403	383	565
404	384	564
405	385	563
406	386	562
407	386	561
408	387	560
409	388	559
410	389	558
411	390	557
412	391	556
413	392	555
414	393	554
415	394	553
416	395	552
417	396	552
418	397	551
419	398	550
420	399	549
421	400	548
422	401	547
423	402	546
424	402	545
425	404	544
426	405	543
427	406	542
428	407	541
429	408	540
430	409	539
431	409	538
432	410	538
433	411	537
434	412	536
435	413	535
436	414	534
437	415	533
438	416	532
439	417	531
440	418	530
441	419	529
442	420	528
443	421	527
444	422	526
445	423	525
446	424	524
447	425	523
448	426	522
449	426	521
450	427	520
451	428	519
452	429	518
453	430	517
454	431	516
455	432	515
456	433	515
457	434	514
458	435	513
459	436	512
460	437	511
461	438	510
462	439	509
463	440	508
464	441	507
465	442	506
466	442	505
467	443	504
468	444	503
469	445	502
470	446	501
471	447	500
472	448	499
473	449	498
474	450	497
475	451	497
476	452	496
477	453	495
478	454	494
479	455	493
480	456	492
481	457	491
482	458	490
483	458	489
484	459	488
485	460	487
486	461	486
487	462	485
488	463	484
489	464	483
490	465	482
491	466	481
492	467	480
493	468	479
494	469	479
495	470	478
496	471	476
497	472	475
498	473	475
499	473	473
500	474	473
501	475	472
502	476	471
503	477	470
504	478	469
505	479	468
506	480	467
507	481	466
508	482	465
509	483	464
510	484	463
511	485	462
512	486	461
513	487	460
514	488	459
515	489	458
516	489	457
517	490	456
518	491	455
519	492	454
520	493	454
521	494	453
522	495	452
523	496	450
524	497	449
525	498	448
526	499	447
527	499	446
528	500	445
529	501	444
530	502	443
531	503	442
532	504	441
533	505	440
534	506	440
535	507	439
536	508	438
537	508	437
538	509	436
539	510	435
540	511	434
541	512	433
542	513	432
543	514	431
544	515	430
545	516	429
546	517	428
547	517	427
548	518	426
549	519	425
550	520	424
551	521	423
552	522	422
553	523	421
554	524	420
555	525	419
556	526	418
557	527	417
558	528	416
559	529	415
560	529	414
561	530	413
562	531	412
563	532	411
564	533	410
565	534	409
566	535	409
567	536	408
568	537	407
569	538	406
570	539	405
571	540	404
572	541	403
573	542	402
574	543	401
575	543	400
576	544	399
577	545	398
578	546	397
579	547	396
580	548	395
581	549	394
582	550	393
583	551	392
584	552	391
585	553	390
586	554	389
587	555	388
588	556	388
589	556	387
590	557	386
591	558	385
592	559	384
593	560	383
594	561	382
595	562	381
596	563	380
597	564	379
598	565	378
599	566	377
600	567	376
601	568	375
602	569	374
603	569	373
604	570	372
605	571	371
606	572	370
607	573	369
608	574	368
609	575	367
610	576	366
611	577	365
612	578	364
613	579	364
614	580	363
615	581	362
616	582	361
617	583	360
618	584	359
619	584	358
620	585	357
621	586	356
622	587	355
623	588	354
624	589	353
625	590	352
626	591	351
627	592	350
628	593	349
629	594	349
630	595	348
631	596	347
632	597	346
633	598	345
634	599	344
635	600	343
636	601	342
637	602	341
638	602	340
639	603	339
640	604	338
641	605	337
642	606	336
643	607	335
644	608	334
645	609	334
646	610	333
647	611	332
648	612	331
649	613	330
650	614	329
651	615	328
652	616	327
653	616	326
654	617	325
655	618	324
656	619	323
657	620	322
658	621	321
659	622	320
660	623	319
661	624	318
662	625	317
663	626	316
664	627	315
665	627	314
666	628	313
667	629	313
668	630	312
669	631	311
670	632	310
671	633	309
672	634	308
673	635	307
674	636	306
675	637	305
676	637	304
677	639	303
678	639	302
679	640	301
680	641	300
681	642	299
682	643	298
683	644	297
684	645	296
685	646	295
686	647	294
687	648	293
688	649	293
689	650	292
690	651	291
691	651	290
692	652	289
693	653	288
694	654	287
695	655	286
696	656	285
697	657	284
698	658	283
699	659	282
700	660	281
701	661	280
702	662	279
703	663	278
704	664	277
705	665	277
706	666	276
707	667	275
708	667	274
709	668	273
710	669	272
711	670	271
712	671	270
713	672	269
714	673	268
715	674	267
716	675	266
717	676	265
718	677	264
719	677	263
720	678	262
721	679	261
722	680	260
723	681	259
724	682	259
725	683	258
726	684	257
727	685	256
728	686	255
729	687	254
730	688	253
731	689	252
732	690	251
733	691	250
734	691	249
735	692	248
736	693	247
737	694	246
738	695	245
739	696	244
740	697	243
741	698	242
742	699	241
743	700	241
744	701	240
745	702	239
746	703	238
747	704	237
748	705	236
749	706	235
750	706	234
751	707	233
752	708	232
753	709	231
754	710	230
755	711	229
756	712	228
757	713	227
758	714	226
759	715	226
760	716	225
761	717	224
762	718	223
763	719	222
764	720	221
765	721	220
766	722	219
767	722	218
768	723	217
769	724	216
770	725	215
771	726	214
772	727	213
773	728	212
774	729	211
775	730	210
776	731	209
777	732	208
778	733	208
779	734	207
780	735	206
781	736	205
782	737	204
783	738	203
784	738	202
785	739	201
786	741	200
787	742	199
788	742	198
789	743	197
790	744	196
791	745	195
792	746	194
793	747	193
794	748	192
795	749	192
796	750	191
797	751	190
798	752	189
799	753	188
800	754	187
801	755	186
802	755	185
803	757	184
804	757	183
805	758	182
806	759	181
807	760	180
808	761	179
809	762	178
810	763	177
811	764	176
812	765	175
813	766	175
814	766	174
815	767	173
816	768	172
817	769	171
818	770	170
819	771	169
820	772	168
821	773	167
822	774	166
823	775	165
824	776	164
825	777	163
826	778	162
827	778	161
828	779	160
829	780	159
830	781	158
831	782	158
832	783	157
833	784	156
834	785	155
835	786	154
836	787	153
837	788	152
838	789	151
839	790	150
840	791	149
841	792	148
842	793	147
843	794	146
844	794	145
845	795	144
846	796	143
847	797	142
848	798	142
849	799	141
850	800	140
851	801	139
852	802	138
853	803	137
854	804	136
855	805	135
856	806	134
857	807	133
858	808	132
859	809	131
860	810	130
861	811	129
862	812	128
863	812	127
864	813	127
865	814	126
866	815	125
867	816	124
868	817	123
869	818	122
870	819	121
871	820	120
872	821	119
873	822	118
874	823	117
875	824	116
876	825	115
877	826	114
878	827	113
879	828	112
880	829	112
881	830	111
882	831	110
883	831	109
884	832	108
885	833	107
886	834	106
887	835	105
888	836	104
889	837	103
890	838	102
891	839	101
892	840	100
893	841	99
894	842	98
895	843	97
896	844	96
897	845	96
898	846	95
899	847	94
900	848	93
901	849	92
902	850	91
903	851	90
904	852	89
905	853	88
906	853	87
907	854	86
908	855	85
909	856	84
910	857	83
911	858	82
912	859	81
913	860	80
914	861	80
915	862	79
916	863	78
917	864	77
918	865	76
919	866	75
920	867	74
921	868	73
922	868	72
923	869	71
924	870	70
925	871	69
926	873	68
927	873	67
928	874	66
929	875	65
930	876	64
931	877	64
932	878	63
933	879	62
934	880	61
935	881	60
936	882	59
937	883	58
938	884	57
939	885	56
940	886	55
941	887	54
942	888	53
943	889	52
944	890	51
945	890	50
946	891	49
947	892	48
948	893	48
949	894	47
950	895	46
951	896	45
952	897	44
953	898	43
954	899	42
955	900	41
956	900	40
957	902	39
958	903	38
959	904	37
960	904	36
961	905	35
962	906	34
963	907	33
964	908	32
965	909	32
966	910	31
967	911	30
968	912	29
969	913	28
970	914	27
971	915	26
972	916	25
973	917	24
974	918	23
975	919	22
976	920	21
977	921	20
978	921	19
979	922	18
980	923	17
981	924	16
982	925	16
983	926	15
984	927	14
985	928	13
986	929	12
987	930	11
988	931	10
989	932	9
990	932	8
991	933	7
992	934	6
993	935	5
994	936	4
995	937	3
996	938	2
997	939	1
998	939	0
999	940	0
